来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注,音频路径
单字,老男,0680,ɕiŋ535,笋,笋,bamboo shoots,,浙江/金华需交文件电子版/录音/方言老男/单字/0680笋.wav
单字,老男,0681,tɕyəŋ535,准,准,accurate,,浙江/金华需交文件电子版/录音/方言老男/单字/0681准.wav
单字,老男,0682,tɕhyəŋ334,春,春,spring(season),,浙江/金华需交文件电子版/录音/方言老男/单字/0682春.wav
单字,老男,0683,ʑiŋ313,唇,唇,lip,,浙江/金华需交文件电子版/录音/方言老男/单字/0683唇.wav
单字,老男,0683,ʑyəŋ313,唇,唇,lip,,浙江/金华需交文件电子版/录音/方言老男/单字/0683唇.wav
单字,老男,0684,ʑyəŋ14,顺,顺,smoothly/going well,,浙江/金华需交文件电子版/录音/方言老男/单字/0684顺.wav
单字,老男,0685,ʑyəŋ313,纯,纯,pure,,浙江/金华需交文件电子版/录音/方言老男/单字/0685纯.wav
单字,老男,0686,ʑyəŋ14,闰,闰,leap(month),,浙江/金华需交文件电子版/录音/方言老男/单字/0686闰.wav
单字,老男,0687,tɕyəŋ334,均,均,average,,浙江/金华需交文件电子版/录音/方言老男/单字/0687均.wav
单字,老男,0688,Ǿyəŋ313,匀,匀,divide evenly,,浙江/金华需交文件电子版/录音/方言老男/单字/0688匀.wav
单字,老男,0689,liəʔ212,律,律,law,,浙江/金华需交文件电子版/录音/方言老男/单字/0689律.wav
单字,老男,0690,tɕhyəʔ4,出,出,out,,浙江/金华需交文件电子版/录音/方言老男/单字/0690出.wav
单字,老男,0691,tɕyẽ5555,橘,橘,mandarin orange,～儿,浙江/金华需交文件电子版/录音/方言老男/单字/0691橘.wav
单字,老男,0692,fəŋ334,分,分,divide,,浙江/金华需交文件电子版/录音/方言老男/单字/0692分.wav
单字,老男,0693,fəŋ535,粉,粉,pink/powder,,浙江/金华需交文件电子版/录音/方言老男/单字/0693粉.wav
单字,老男,0694,fəŋ55,粪,粪,dung,,浙江/金华需交文件电子版/录音/方言老男/单字/0694粪.wav
单字,老男,0695,vəŋ313,坟,坟,grave,,浙江/金华需交文件电子版/录音/方言老男/单字/0695坟.wav
单字,老男,0696,miŋ313,蚊,蚊,mosquito,,浙江/金华需交文件电子版/录音/方言老男/单字/0696蚊.wav
单字,老男,0697,məŋ14,问,问,ask,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0697问.wav
单字,老男,0697,vəŋ14,问,问,ask,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0697问.wav
单字,老男,0698,tɕyəŋ334,军,军,army,,浙江/金华需交文件电子版/录音/方言老男/单字/0698军.wav
单字,老男,0699,dʑyəŋ313,裙,裙,dress/skirt,,浙江/金华需交文件电子版/录音/方言老男/单字/0699裙.wav
单字,老男,0700,ɕyəŋ334,熏,熏,smoked,,浙江/金华需交文件电子版/录音/方言老男/单字/0700熏.wav
单字,老男,0701,Ǿyəŋ313,云,云,cloud,,浙江/金华需交文件电子版/录音/方言老男/单字/0701云.wav
单字,老男,0702,Ǿyəŋ14,运,运,transit/ship,,浙江/金华需交文件电子版/录音/方言老男/单字/0702运.wav
单字,老男,0703,vəʔ212,佛,佛,Buddha,,浙江/金华需交文件电子版/录音/方言老男/单字/0703佛.wav
单字,老男,0704,vəʔ212,物,物,thing/stuff,,浙江/金华需交文件电子版/录音/方言老男/单字/0704物.wav
单字,老男,0705,pɑŋ334,帮,帮,help,,浙江/金华需交文件电子版/录音/方言老男/单字/0705帮.wav
单字,老男,0706,mɑŋ313,忙,忙,busy,,浙江/金华需交文件电子版/录音/方言老男/单字/0706忙.wav
单字,老男,0707,tɑŋ535,党,党,Party,,浙江/金华需交文件电子版/录音/方言老男/单字/0707党.wav
单字,老男,0708,thɑŋ334,汤,汤,soup,,浙江/金华需交文件电子版/录音/方言老男/单字/0708汤.wav
单字,老男,0709,dɑŋ313,糖,糖,sugar,,浙江/金华需交文件电子版/录音/方言老男/单字/0709糖.wav
单字,老男,0710,lɑŋ14,浪,浪,waves,,浙江/金华需交文件电子版/录音/方言老男/单字/0710浪.wav
单字,老男,0711,tshɑŋ334,仓,仓,storehouse/granary,,浙江/金华需交文件电子版/录音/方言老男/单字/0711仓.wav
单字,老男,0712,kɑŋ334,钢,钢,steel,,浙江/金华需交文件电子版/录音/方言老男/单字/0712钢.wav
单字,老男,0713,khɑŋ334,糠,糠,bran,,浙江/金华需交文件电子版/录音/方言老男/单字/0713糠.wav
单字,老男,0714,boʔ212,薄,薄,thin,,浙江/金华需交文件电子版/录音/方言老男/单字/0714薄.wav
单字,老男,0715,moʔ4,摸,摸,touch,,浙江/金华需交文件电子版/录音/方言老男/单字/0715摸.wav
单字,老男,0716,thoʔ4,托,托,holding up,,浙江/金华需交文件电子版/录音/方言老男/单字/0716托.wav
单字,老男,0717,loʔ212,落,落,drop down,,浙江/金华需交文件电子版/录音/方言老男/单字/0717落.wav
单字,老男,0718,tsoʔ4,作,作,do/act as,,浙江/金华需交文件电子版/录音/方言老男/单字/0718作.wav
单字,老男,0719,soʔ4,索,索,rope,,浙江/金华需交文件电子版/录音/方言老男/单字/0719索.wav
单字,老男,0720,koʔ4,各,各,each,,浙江/金华需交文件电子版/录音/方言老男/单字/0720各.wav
单字,老男,0721,,鹤,鹤,crane,,
单字,老男,0722,Ǿoʔ4,恶,恶,cruel/bad,,浙江/金华需交文件电子版/录音/方言老男/单字/0722恶.wav
单字,老男,0723,ȵiɑŋ313,娘,娘,mother,,浙江/金华需交文件电子版/录音/方言老男/单字/0723娘.wav
单字,老男,0724,liɑŋ535,两,两,50 grams,,浙江/金华需交文件电子版/录音/方言老男/单字/0724两.wav
单字,老男,0725,liɑŋ14,亮,亮,bright,,浙江/金华需交文件电子版/录音/方言老男/单字/0725亮.wav
单字,老男,0726,tsiɑŋ334,浆,浆,thick liquid,,浙江/金华需交文件电子版/录音/方言老男/单字/0726浆.wav
单字,老男,0727,tshiɑŋ535,抢,抢,rob,,浙江/金华需交文件电子版/录音/方言老男/单字/0727抢.wav
单字,老男,0728,ziɑŋ14,匠,匠,craftsman,,浙江/金华需交文件电子版/录音/方言老男/单字/0728匠.wav
单字,老男,0729,siɑŋ535,想,想,think/miss,,浙江/金华需交文件电子版/录音/方言老男/单字/0729想.wav
单字,老男,0730,siɑŋ535,像,像,looks like,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0730像.wav
单字,老男,0730,ziɑŋ14,像,像,looks like,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0730像.wav
单字,老男,0731,tɕiɑŋ55,张,张,a quantifier for table,量词变调,浙江/金华需交文件电子版/录音/方言老男/单字/0731张.wav
单字,老男,0732,dʑiɑŋ313,长,长,long,,浙江/金华需交文件电子版/录音/方言老男/单字/0732长.wav
单字,老男,0733,tɕyɑŋ334,装,装,load/pretend,,浙江/金华需交文件电子版/录音/方言老男/单字/0733装.wav
单字,老男,0734,tɕyɑŋ55,壮,壮,strong,胖,浙江/金华需交文件电子版/录音/方言老男/单字/0734壮.wav
单字,老男,0735,tɕhyɑŋ334,疮,疮,sore/skin ulcer,,浙江/金华需交文件电子版/录音/方言老男/单字/0735疮.wav
单字,老男,0736,ʑyɑŋ313,床,床,bed,,浙江/金华需交文件电子版/录音/方言老男/单字/0736床.wav
单字,老男,0737,ɕyɑŋ334,霜,霜,frost,,浙江/金华需交文件电子版/录音/方言老男/单字/0737霜.wav
单字,老男,0738,tɕiɑŋ334,章,章,chapter/article,,浙江/金华需交文件电子版/录音/方言老男/单字/0738章.wav
单字,老男,0739,tɕhiɑŋ535,厂,厂,factory,,浙江/金华需交文件电子版/录音/方言老男/单字/0739厂.wav
单字,老男,0740,tɕhiɑŋ55,唱,唱,sing,,浙江/金华需交文件电子版/录音/方言老男/单字/0740唱.wav
单字,老男,0741,ɕiɑŋ334,伤,伤,hurt,,浙江/金华需交文件电子版/录音/方言老男/单字/0741伤.wav
单字,老男,0742,ʑiɑŋ313,尝,尝,try/taste,,浙江/金华需交文件电子版/录音/方言老男/单字/0742尝.wav
单字,老男,0743,ɕiɑŋ535,上,上,go up,,浙江/金华需交文件电子版/录音/方言老男/单字/0743上.wav
单字,老男,0744,ȵiɑŋ14,让,让,let,,浙江/金华需交文件电子版/录音/方言老男/单字/0744让.wav
单字,老男,0745,tɕiɑŋ334,姜,姜,ginger,,浙江/金华需交文件电子版/录音/方言老男/单字/0745姜.wav
单字,老男,0746,ɕiɑŋ535,响,响,loud,,浙江/金华需交文件电子版/录音/方言老男/单字/0746响.wav
单字,老男,0747,ɕiɑŋ55,向,向,direction/towards,,浙江/金华需交文件电子版/录音/方言老男/单字/0747向.wav
单字,老男,0748,Ǿiɑŋ334,秧,秧,seedling,,浙江/金华需交文件电子版/录音/方言老男/单字/0748秧.wav
单字,老男,0749,Ǿiɑŋ535,痒,痒,tickle,,浙江/金华需交文件电子版/录音/方言老男/单字/0749痒.wav
单字,老男,0750,Ǿiɑŋ14,样,样,shape,,浙江/金华需交文件电子版/录音/方言老男/单字/0750样.wav
单字,老男,0751,tɕi55,雀,雀,bird,麻～儿。小称；麻～儿。小称 指阴茎,浙江/金华需交文件电子版/录音/方言老男/单字/0751雀.wav
单字,老男,0751,tɕiəʔ4,雀,雀,bird,指阴茎；麻～儿。小称 指阴茎,浙江/金华需交文件电子版/录音/方言老男/单字/0751雀.wav
单字,老男,0752,ɕiəʔ4,削,削,pare,,浙江/金华需交文件电子版/录音/方言老男/单字/0752削.wav
单字,老男,0753,dʑiəʔ212,着,着,burst into flame,,浙江/金华需交文件电子版/录音/方言老男/单字/0753着.wav
单字,老男,0754,zoʔ212,勺,勺,scoop,,浙江/金华需交文件电子版/录音/方言老男/单字/0754勺.wav
单字,老男,0755,loʔ212,弱,弱,weak,读字,浙江/金华需交文件电子版/录音/方言老男/单字/0755弱.wav
单字,老男,0756,tɕiəʔ4,脚,脚,feet,,浙江/金华需交文件电子版/录音/方言老男/单字/0756脚.wav
单字,老男,0757,Ǿioʔ4,约,约,date/agreement/about,读字,浙江/金华需交文件电子版/录音/方言老男/单字/0757约.wav
单字,老男,0758,Ǿiəʔ212,药,药,medicine,,浙江/金华需交文件电子版/录音/方言老男/单字/0758药.wav
单字,老男,0759,kuɑŋ334,光,光,(ray of)light,,浙江/金华需交文件电子版/录音/方言老男/单字/0759光.wav
单字,老男,0760,xuɑŋ334,慌,慌,flustered,,浙江/金华需交文件电子版/录音/方言老男/单字/0760慌.wav
单字,老男,0761,Ǿuɑŋ313,黄,黄,yellow,,浙江/金华需交文件电子版/录音/方言老男/单字/0761黄.wav
单字,老男,0762,koʔ4,郭,郭,Guo(a Chinese surname),,浙江/金华需交文件电子版/录音/方言老男/单字/0762郭.wav
单字,老男,0763,xuəʔ4,霍,霍,Huo(a Chinese surname),,浙江/金华需交文件电子版/录音/方言老男/单字/0763霍.wav
单字,老男,0764,fɑŋ334,方,方,Fang(a Chinese surname)/square,,浙江/金华需交文件电子版/录音/方言老男/单字/0764方.wav
单字,老男,0765,fɑŋ55,放,放,put down,,浙江/金华需交文件电子版/录音/方言老男/单字/0765放.wav
单字,老男,0766,fɑŋ535,纺,纺,spin(wool etc.),,浙江/金华需交文件电子版/录音/方言老男/单字/0766纺.wav
单字,老男,0767,vɑŋ313,房,房,house,,浙江/金华需交文件电子版/录音/方言老男/单字/0767房.wav
单字,老男,0768,vɑŋ313,防,防,prevent,,浙江/金华需交文件电子版/录音/方言老男/单字/0768防.wav
单字,老男,0769,mɑŋ535,网,网,net,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0769网.wav
单字,老男,0769,Ǿuɑŋ535,网,网,net,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0769网.wav
单字,老男,0770,khuɑŋ334,筐,筐,basket,,浙江/金华需交文件电子版/录音/方言老男/单字/0770筐.wav
单字,老男,0771,ɡuɑŋ313,狂,狂,crazy/arrogant,,浙江/金华需交文件电子版/录音/方言老男/单字/0771狂.wav
单字,老男,0772,Ǿuɑŋ313,王,王,Wang(a Chinese surname)/king,,浙江/金华需交文件电子版/录音/方言老男/单字/0772王.wav
单字,老男,0773,Ǿuɑŋ14,旺,旺,prosperous,,浙江/金华需交文件电子版/录音/方言老男/单字/0773旺.wav
单字,老男,0774,boʔ212,缚,缚,bind,,浙江/金华需交文件电子版/录音/方言老男/单字/0774缚.wav
单字,老男,0775,pɑŋ535,绑,绑,bind,,浙江/金华需交文件电子版/录音/方言老男/单字/0775绑.wav
单字,老男,0776,phɑŋ55,胖,胖,overweight,,浙江/金华需交文件电子版/录音/方言老男/单字/0776胖.wav
单字,老男,0777,bɑŋ14,棒,棒,stick/good,,浙江/金华需交文件电子版/录音/方言老男/单字/0777棒.wav
单字,老男,0778,tɕyɑŋ334,桩,桩,stake,,浙江/金华需交文件电子版/录音/方言老男/单字/0778桩.wav
单字,老男,0779,dʑyɑŋ14,撞,撞,bump,,浙江/金华需交文件电子版/录音/方言老男/单字/0779撞.wav
单字,老男,0780,tɕhyɑŋ334,窗,窗,window,,浙江/金华需交文件电子版/录音/方言老男/单字/0780窗.wav
单字,老男,0781,ɕyɑŋ334,双,双,a pair of/double,,浙江/金华需交文件电子版/录音/方言老男/单字/0781双.wav
单字,老男,0782,kɑŋ334,江,江,Jiang(a Chinese surname)/river,,浙江/金华需交文件电子版/录音/方言老男/单字/0782江.wav
单字,老男,0783,kɑŋ535,讲,讲,speak,,浙江/金华需交文件电子版/录音/方言老男/单字/0783讲.wav
单字,老男,0784,Ǿuɑŋ313,降,降,surrender,,浙江/金华需交文件电子版/录音/方言老男/单字/0784降.wav
单字,老男,0785,Ǿɑŋ535,项,项,neck,～颈：脖子；～颈：脖子 ～目,浙江/金华需交文件电子版/录音/方言老男/单字/0785项.wav
单字,老男,0785,Ǿɑŋ14,项,项,neck,～目；～颈：脖子 ～目,浙江/金华需交文件电子版/录音/方言老男/单字/0785项.wav
单字,老男,0786,poʔ4,剥,剥,strip,,浙江/金华需交文件电子版/录音/方言老男/单字/0786剥.wav
单字,老男,0787,tɕioʔ4,桌,桌,table/desk,,浙江/金华需交文件电子版/录音/方言老男/单字/0787桌.wav
单字,老男,0788,dzoʔ212,镯,镯,bracelet,,浙江/金华需交文件电子版/录音/方言老男/单字/0788镯.wav
单字,老男,0789,koʔ4,角,角,corner/horn/angle,,浙江/金华需交文件电子版/录音/方言老男/单字/0789角.wav
单字,老男,0790,khoʔ4,壳,壳,shell,,浙江/金华需交文件电子版/录音/方言老男/单字/0790壳.wav
单字,老男,0791,Ǿoʔ212,学,学,learn,,浙江/金华需交文件电子版/录音/方言老男/单字/0791学.wav
单字,老男,0792,Ǿoʔ4,握,握,hold,,浙江/金华需交文件电子版/录音/方言老男/单字/0792握.wav
单字,老男,0793,boŋ313,朋,朋,friend,少,浙江/金华需交文件电子版/录音/方言老男/单字/0793朋.wav
单字,老男,0793,bɑŋ313,朋,朋,friend,少,浙江/金华需交文件电子版/录音/方言老男/单字/0793朋.wav
单字,老男,0794,təŋ334,灯,灯,light/lamp,,浙江/金华需交文件电子版/录音/方言老男/单字/0794灯.wav
单字,老男,0795,təŋ535,等,等,wait,,浙江/金华需交文件电子版/录音/方言老男/单字/0795等.wav
单字,老男,0796,təŋ55,凳,凳,stool,,浙江/金华需交文件电子版/录音/方言老男/单字/0796凳.wav
单字,老男,0797,dəŋ313,藤,藤,vine,,浙江/金华需交文件电子版/录音/方言老男/单字/0797藤.wav
单字,老男,0798,nəŋ313,能,能,can/be able to,,浙江/金华需交文件电子版/录音/方言老男/单字/0798能.wav
单字,老男,0799,zəŋ313,层,层,storey/tier,,浙江/金华需交文件电子版/录音/方言老男/单字/0799层.wav
单字,老男,0800,səŋ334,僧,僧,monk,,浙江/金华需交文件电子版/录音/方言老男/单字/0800僧.wav
单字,老男,0801,khəŋ535,肯,肯,be willing to,,浙江/金华需交文件电子版/录音/方言老男/单字/0801肯.wav
单字,老男,0802,pəʔ4,北,北,north,,浙江/金华需交文件电子版/录音/方言老男/单字/0802北.wav
单字,老男,0803,məʔ212,墨,墨,ink,,浙江/金华需交文件电子版/录音/方言老男/单字/0803墨.wav
单字,老男,0804,təʔ4,得,得,get/obtain,,浙江/金华需交文件电子版/录音/方言老男/单字/0804得.wav
单字,老男,0805,dəʔ212,特,特,special/very,,浙江/金华需交文件电子版/录音/方言老男/单字/0805特.wav
单字,老男,0806,zəʔ212,贼,贼,thief,,浙江/金华需交文件电子版/录音/方言老男/单字/0806贼.wav
单字,老男,0807,səʔ4,塞,塞,be blocked/jam,,浙江/金华需交文件电子版/录音/方言老男/单字/0807塞.wav
单字,老男,0808,khəʔ4,刻,刻,carve/a quarter (of an hour),,浙江/金华需交文件电子版/录音/方言老男/单字/0808刻.wav
单字,老男,0809,xəʔ4,黑,黑,black,,浙江/金华需交文件电子版/录音/方言老男/单字/0809黑.wav
单字,老男,0810,piŋ334,冰,冰,ice,,浙江/金华需交文件电子版/录音/方言老男/单字/0810冰.wav
