来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注
单字,青男,0583,Ǿuɑ313,还,还,return,
单字,青男,0584,Ǿuɑ313,还,还,still,
单字,青男,0585,Ǿuɑ334,弯,弯,bend,
单字,青男,0586,ɕyoʔ4,刷,刷,brush,
单字,青男,0587,kuɑ334,刮,刮,shave,读音特殊
单字,青男,0588,ʑie313,全,全,whole,白；白 文
单字,青男,0588,dʑyɛ̃313,全,全,whole,文；白 文
单字,青男,0589,ɕyɛ̃535,选,选,select,
单字,青男,0590,tɕyɤ535,转,转,turn,
单字,青男,0591,dʑyɤ313,传,传,pass,
单字,青男,0592,dʑyɤ14,传,传,biography,白；白 ～记。文
单字,青男,0592,tsuɛ̃535,传,传,biography,～记。文；白 ～记。文
单字,青男,0593,tɕyɤ334,砖,砖,brick,
单字,青男,0594,ʑyɤ313,船,船,boat,
单字,青男,0595,ȵyɤ535,软,软,soft,
单字,青男,0596,tɕyɤ535,卷,卷,roll up,
单字,青男,0597,tɕhyɤ334,圈,圈,circle,
单字,青男,0598,dʑyɤ313,权,权,power,
单字,青男,0599,Ǿyɤ313,圆,圆,circle,
单字,青男,0600,Ǿyɤ14,院,院,yard,
单字,青男,0601,khɑ334,铅,铅,lead,
单字,青男,0602,tɕyoʔ4,绝,绝,absolutely,读音特殊
单字,青男,0603,ɕyɤ55,雪,雪,snow,
单字,青男,0604,fɑ535,反,反,opposite,
单字,青男,0605,fɑ334,翻,翻,turn over,
单字,青男,0606,vɑ14,饭,饭,meal,
单字,青男,0607,Ǿuɛ̃535,晚,晚,night,～报
单字,青男,0608,mia14,万,万,ten thousand,
单字,青男,0609,tɕhyɤ55,劝,劝,persuade,
单字,青男,0610,Ǿyɛ̃313,原,原,original,
单字,青男,0611,Ǿyɤ334,冤,冤,injustice,
单字,青男,0612,Ǿyɤ313,园,园,garden,
单字,青男,0613,Ǿyɤ535,远,远,far,
单字,青男,0614,fia55,发,发,hair,
单字,青男,0615,via14,罚,罚,punish,
单字,青男,0616,mia14,袜,袜,sock,
单字,青男,0617,ȵyɤ14,月,月,month,
单字,青男,0618,Ǿyɤ14,越,越,more,白；白 文
单字,青男,0618,Ǿyoʔ212,越,越,more,文；白 文
单字,青男,0619,ʑiɛ̃14,县,县,county,
单字,青男,0620,tɕyoʔ4,决,决,decide,
单字,青男,0621,tɕhyɤ55,缺,缺,lack,白；白 文
单字,青男,0621,tɕhyoʔ4,缺,缺,lack,文；白 文
单字,青男,0622,ɕyɤ55,血,血,blood,白；白 文
单字,青男,0622,ɕyoʔ4,血,血,blood,文；白 文
单字,青男,0623,thəŋ334,吞,吞,swallow,
单字,青男,0624,kəŋ334,根,根,root,
单字,青男,0625,Ǿəŋ14,恨,恨,hate,
单字,青男,0626,Ǿəŋ334,恩,恩,favour,
单字,青男,0627,biŋ313,贫,贫,poor,
单字,青男,0628,miŋ313,民,民,the people,
单字,青男,0629,liŋ313,邻,邻,adjacent,
单字,青男,0630,tɕiŋ55,进,进,enter,
单字,青男,0631,tɕhiŋ334,亲,亲,close,
单字,青男,0632,ɕiŋ334,新,新,new,
单字,青男,0633,tsəŋ55,镇,镇,town,
单字,青男,0634,dzəŋ313,陈,陈,state,
单字,青男,0635,tsəŋ55,震,震,quake,
单字,青男,0636,ʑiŋ313,神,神,god,
单字,青男,0637,ɕiŋ334,身,身,body,白；白 文
单字,青男,0637,səŋ334,身,身,body,文；白 文
单字,青男,0638,ʑiŋ313,辰,辰,the fifth of the Twelve Earthly Branches,白；白 文
单字,青男,0638,dzəŋ313,辰,辰,the fifth of the Twelve Earthly Branches,文；白 文
单字,青男,0639,ȵiŋ313,人,人,person,
单字,青男,0640,ȵiŋ14,认,认,recognize,
单字,青男,0641,tɕiŋ535,紧,紧,tight,
单字,青男,0642,Ǿiŋ313,银,银,silver,
单字,青男,0643,Ǿiŋ55,印,印,print,
单字,青男,0644,Ǿiŋ535,引,引,lead,
单字,青男,0645,piəʔ4,笔,笔,pen,
单字,青男,0646,phie55,匹,匹,match,
单字,青男,0647,miəʔ212,密,密,dense,
单字,青男,0648,liəʔ212,栗,栗,chestnut,
单字,青男,0649,tɕhiəʔ4,七,七,seven,
单字,青男,0650,dʑiəʔ212,侄,侄,nephew,～囡：侄女
单字,青男,0651,səʔ4,虱,虱,lice,
单字,青男,0652,ʑiəʔ212,实,实,fruit/reality,
单字,青男,0653,səʔ4,失,失,lose,
单字,青男,0654,ȵiəʔ212,日,日,day,
单字,青男,0655,tɕiəʔ4,吉,吉,auspicious,
单字,青男,0656,Ǿiəʔ4,一,一,one,
单字,青男,0657,tɕiŋ334,筋,筋,tendon,
单字,青男,0658,dʑiŋ14,劲,劲,energy,
单字,青男,0659,dʑiŋ313,勤,勤,industrious,
单字,青男,0660,tɕiŋ535,近,近,near,
单字,青男,0661,Ǿiŋ535,隐,隐,latent,
单字,青男,0662,pəŋ535,本,本,foundation/book,
单字,青男,0663,bəŋ313,盆,盆,basin,
单字,青男,0664,məŋ313,门,门,door,
单字,青男,0665,təŋ334,墩,墩,stump,
单字,青男,0666,nəŋ14,嫩,嫩,tender,
单字,青男,0667,tshəŋ334,村,村,village,
单字,青男,0668,tshəŋ55,寸,寸,inch,
单字,青男,0669,təŋ334,蹲,蹲,squat,读字
单字,青男,0670,səŋ334,孙,孙,grandson,
单字,青男,0671,kuəŋ535,滚,滚,roll,
单字,青男,0672,khuəŋ55,困,困,sleepy,
单字,青男,0673,xuəŋ334,婚,婚,marriage,
单字,青男,0674,Ǿuəŋ313,魂,魂,soul,
单字,青男,0675,Ǿuəŋ334,温,温,warm,
单字,青男,0676,tsoʔ4,卒,卒,pawn(Chinese chess),
单字,青男,0677,kuoʔ4,骨,骨,bone,
单字,青男,0678,liŋ313,轮,轮,wheel,～留；～留 ～盘
单字,青男,0678,luəŋ313,轮,轮,wheel,～盘；～留 ～盘
单字,青男,0679,tɕyəŋ55,俊,俊,handsome,
单字,青男,0680,ɕiŋ535,笋,笋,bamboo shoots,
单字,青男,0681,tɕyəŋ535,准,准,accurate,白；白 文
单字,青男,0681,tsuəŋ535,准,准,accurate,文；白 文
单字,青男,0682,tɕhyəŋ334,春,春,spring(season),
单字,青男,0683,ʑyəŋ313,唇,唇,lip,口～皮：嘴唇
单字,青男,0684,ʑyəŋ14,顺,顺,smoothly/going well,
单字,青男,0685,ʑyəŋ313,纯,纯,pure,
单字,青男,0686,ʑyəŋ14,闰,闰,leap(month),
单字,青男,0687,tɕyəŋ334,均,均,average,
单字,青男,0688,Ǿyəŋ313,匀,匀,divide evenly,
单字,青男,0689,lyoʔ212,律,律,law,
单字,青男,0690,tɕhyoʔ4,出,出,out,
单字,青男,0691,tɕyəŋ55,橘,橘,mandarin orange,～儿
单字,青男,0692,fəŋ334,分,分,divide,
单字,青男,0693,fəŋ535,粉,粉,pink/powder,
单字,青男,0694,,粪,粪,dung,
单字,青男,0695,vəŋ313,坟,坟,grave,
单字,青男,0696,miŋ313,蚊,蚊,mosquito,
单字,青男,0697,məŋ14,问,问,ask,白；白 文
单字,青男,0697,Ǿuəŋ14,问,问,ask,文；白 文
单字,青男,0698,tɕyəŋ334,军,军,army,
单字,青男,0699,dʑyəŋ313,裙,裙,dress/skirt,
单字,青男,0700,ɕyəŋ334,熏,熏,smoked,
单字,青男,0701,Ǿyəŋ313,云,云,cloud,
单字,青男,0702,Ǿyəŋ14,运,运,transit/ship,
单字,青男,0703,voʔ212,佛,佛,Buddha,
单字,青男,0704,Ǿuoʔ212,物,物,thing/stuff,～理，动～；～理，动～ 礼～
单字,青男,0704,Ǿu14,物,物,thing/stuff,礼～；～理，动～ 礼～
单字,青男,0705,pɑŋ334,帮,帮,help,
单字,青男,0706,mɑŋ313,忙,忙,busy,
单字,青男,0707,tɑŋ535,党,党,Party,
单字,青男,0708,thɑŋ334,汤,汤,soup,
单字,青男,0709,dɑŋ313,糖,糖,sugar,
单字,青男,0710,lɑŋ14,浪,浪,waves,
单字,青男,0711,tshɑŋ334,仓,仓,storehouse/granary,
单字,青男,0712,kɑŋ334,钢,钢,steel,
单字,青男,0713,khɑŋ334,糠,糠,bran,
单字,青男,0714,boʔ212,薄,薄,thin,
单字,青男,0715,mo334,摸,摸,touch,读音特殊
单字,青男,0716,tho334,托,托,holding up,读音特殊
单字,青男,0717,loʔ212,落,落,drop down,
单字,青男,0718,tsuoʔ4,作,作,do/act as,
单字,青男,0719,soʔ4,索,索,rope,
单字,青男,0720,kəʔ4,各,各,each,
单字,青男,0721,,鹤,鹤,crane,
单字,青男,0722,Ǿuoʔ4,恶,恶,cruel/bad,
单字,青男,0723,ȵiɑŋ313,娘,娘,mother,
单字,青男,0724,liɑŋ535,两,两,50 grams,
单字,青男,0725,liɑŋ14,亮,亮,bright,
单字,青男,0726,tɕiɑŋ334,浆,浆,thick liquid,
单字,青男,0727,tɕhiɑŋ535,抢,抢,rob,
单字,青男,0728,ʑiɑŋ14,匠,匠,craftsman,
单字,青男,0729,ɕiɑŋ535,想,想,think/miss,
单字,青男,0730,ɕiɑŋ535,像,像,looks like,白；白 文
单字,青男,0730,ʑiɑŋ14,像,像,looks like,文；白 文
单字,青男,0731,tɕiɑŋ55,张,张,a quantifier for table,
单字,青男,0732,dʑiɑŋ313,长,长,long,
单字,青男,0733,tɕyɑŋ334,装,装,load/pretend,
单字,青男,0734,tɕyɑŋ55,壮,壮,strong,胖
单字,青男,0735,tɕhyɑŋ334,疮,疮,sore/skin ulcer,
单字,青男,0736,ʑyɑŋ313,床,床,bed,
单字,青男,0737,ɕyɑŋ334,霜,霜,frost,
单字,青男,0738,tɕiɑŋ334,章,章,chapter/article,
单字,青男,0738,tsɑŋ334,章,章,chapter/article,
单字,青男,0739,tɕhiɑŋ535,厂,厂,factory,
单字,青男,0740,tɕhiɑŋ55,唱,唱,sing,
单字,青男,0741,ɕiɑŋ334,伤,伤,hurt,
单字,青男,0742,ʑiɑŋ313,尝,尝,try/taste,
单字,青男,0743,ɕiɑŋ535,上,上,go up,
单字,青男,0744,ȵiɑŋ14,让,让,let,
单字,青男,0745,tɕiɑŋ334,姜,姜,ginger,
单字,青男,0746,ɕiɑŋ535,响,响,loud,
单字,青男,0747,ɕiɑŋ55,向,向,direction/towards,
单字,青男,0748,Ǿiɑŋ334,秧,秧,seedling,
单字,青男,0749,Ǿiɑŋ535,痒,痒,tickle,
单字,青男,0750,Ǿiɑŋ14,样,样,shape,
单字,青男,0751,tɕi55,雀,雀,bird,麻～儿。小称；麻～儿。小称 阴茎 孔～
单字,青男,0751,tsiəʔ4,雀,雀,bird,阴茎；麻～儿。小称 阴茎 孔～
单字,青男,0751,tɕhyoʔ4,雀,雀,bird,孔～；麻～儿。小称 阴茎 孔～
单字,青男,0752,ɕiəʔ4,削,削,pare,
单字,青男,0753,dʑiəʔ212,着,着,burst into flame,火～，～火
单字,青男,0754,zoʔ212,勺,勺,scoop,
单字,青男,0755,loʔ212,弱,弱,weak,读字
单字,青男,0756,tɕiəʔ4,脚,脚,feet,
单字,青男,0757,,约,约,date/agreement/about,
单字,青男,0758,Ǿiəʔ212,药,药,medicine,
单字,青男,0759,kuɑŋ334,光,光,(ray of)light,
单字,青男,0760,xuɑŋ334,慌,慌,flustered,
单字,青男,0761,Ǿuɑŋ313,黄,黄,yellow,
单字,青男,0762,kuɤ334,郭,郭,Guo(a Chinese surname),读音特殊
单字,青男,0763,xuɤ55,霍,霍,Huo(a Chinese surname),
单字,青男,0764,fɑŋ334,方,方,Fang(a Chinese surname)/square,
单字,青男,0765,fɑŋ55,放,放,put down,
单字,青男,0766,fɑŋ535,纺,纺,spin(wool etc.),
单字,青男,0767,vɑŋ313,房,房,house,
单字,青男,0768,vɑŋ313,防,防,prevent,
单字,青男,0769,mɑŋ535,网,网,net,白；白 文
单字,青男,0769,Ǿuɑŋ535,网,网,net,文；白 文
单字,青男,0770,khuɑŋ334,筐,筐,basket,
单字,青男,0771,ɡuɑŋ313,狂,狂,crazy/arrogant,
单字,青男,0772,Ǿuɑŋ313,王,王,Wang(a Chinese surname)/king,
单字,青男,0773,Ǿuɑŋ55,旺,旺,prosperous,
单字,青男,0774,boʔ212,缚,缚,bind,
单字,青男,0775,pɑŋ535,绑,绑,bind,
单字,青男,0776,phɑŋ55,胖,胖,overweight,
单字,青男,0777,bɑŋ14,棒,棒,stick/good,
单字,青男,0778,tɕyɑŋ334,桩,桩,stake,
单字,青男,0779,dʑyɑŋ14,撞,撞,bump,
单字,青男,0780,tɕhyɑŋ334,窗,窗,window,
单字,青男,0781,ɕyɑŋ334,双,双,a pair of/double,
单字,青男,0782,kɑŋ334,江,江,Jiang(a Chinese surname)/river,
单字,青男,0783,kɑŋ535,讲,讲,speak,
单字,青男,0784,Ǿɑŋ313,降,降,surrender,
单字,青男,0785,Ǿɑŋ334,项,项,neck,～颈：脖子；～颈：脖子 ～链 ～目
单字,青男,0785,Ǿɑŋ55,项,项,neck,～链；～颈：脖子 ～链 ～目
单字,青男,0785,ɕiɑŋ55,项,项,neck,～目；～颈：脖子 ～链 ～目
单字,青男,0786,poʔ4,剥,剥,strip,
单字,青男,0787,tɕyoʔ4,桌,桌,table/desk,
单字,青男,0788,dʑyoʔ212,镯,镯,bracelet,
单字,青男,0789,kuoʔ4,角,角,corner/horn/angle,白；白 文
单字,青男,0789,tɕyoʔ4,角,角,corner/horn/angle,文；白 文
单字,青男,0790,khuoʔ4,壳,壳,shell,
单字,青男,0791,Ǿuoʔ212,学,学,learn,
单字,青男,0792,Ǿuɤ55,握,握,hold,
单字,青男,0793,bɑŋ313,朋,朋,friend,
单字,青男,0794,təŋ334,灯,灯,light/lamp,
单字,青男,0795,təŋ535,等,等,wait,
单字,青男,0796,təŋ55,凳,凳,stool,
单字,青男,0797,dəŋ313,藤,藤,vine,
单字,青男,0798,nəŋ313,能,能,can/be able to,
单字,青男,0799,zəŋ313,层,层,storey/tier,
单字,青男,0800,səŋ334,僧,僧,monk,
单字,青男,0801,khəŋ535,肯,肯,be willing to,
单字,青男,0802,pəʔ4,北,北,north,
单字,青男,0803,moʔ212,墨,墨,ink,
单字,青男,0804,təʔ4,得,得,get/obtain,
单字,青男,0805,dəʔ212,特,特,special/very,
单字,青男,0806,zəʔ212,贼,贼,thief,
单字,青男,0807,səʔ4,塞,塞,be blocked/jam,
单字,青男,0808,khəʔ4,刻,刻,carve/a quarter (of an hour),
单字,青男,0809,xəʔ4,黑,黑,black,
单字,青男,0810,piŋ334,冰,冰,ice,
单字,青男,0811,tsəŋ55,证,证,prove/certificate,
单字,青男,0812,tɕhiŋ55,秤,秤,steelyard,
单字,青男,0813,ʑiŋ313,绳,绳,rope,
单字,青男,0814,ʑiŋ14,剩,剩,remain,
单字,青男,0815,ɕiŋ334,升,升,lift,
单字,青男,0816,ɕiŋ55,兴,兴,happy,
单字,青男,0817,Ǿiŋ55,蝇,蝇,fly(insect),苍～
单字,青男,0818,piəʔ4,逼,逼,force,
单字,青男,0819,liəʔ212,力,力,strength,
单字,青男,0820,ɕiəʔ4,息,息,rest,
单字,青男,0821,dʑiəʔ212,直,直,straight,
单字,青男,0822,tsəʔ4,侧,侧,flank/incline,白；白 文
单字,青男,0822,tshəʔ4,侧,侧,flank/incline,文；白 文
单字,青男,0823,tshəʔ4,测,测,test,
单字,青男,0824,səʔ4,色,色,colour,
单字,青男,0825,tsəʔ4,织,织,weaving,
单字,青男,0826,ʑiəʔ212,食,食,food/eat,
单字,青男,0827,səʔ4,式,式,type/style/pattern,
单字,青男,0828,dʑiəʔ212,极,极,pole/extremely,
单字,青男,0829,kuoʔ4,国,国,country,
单字,青男,0830,Ǿuoʔ212,或,或,or,
单字,青男,0831,mɑŋ535,猛,猛,ferocious/fast,
单字,青男,0832,tɑŋ535,打,打,hit/fight,
单字,青男,0833,lɑŋ535,冷,冷,cold,
单字,青男,0834,sɑŋ334,生,生,give birth to/unripe,
单字,青男,0835,səŋ535,省,省,province,
单字,青男,0836,kɑŋ334,更,更,time unit of night in ancient China,五～：早上，上午
单字,青男,0837,kuɑŋ535,梗,梗,straw/peduncle,
单字,青男,0838,khɑŋ334,坑,坑,hole,
单字,青男,0839,Ǿɑŋ14,硬,硬,hard(hardness),
单字,青男,0840,ʑiŋ313,行,行,behavior/walk,～为，人～横道
单字,青男,0841,pəʔ4,百,百,hundred,
单字,青男,0842,phəʔ4,拍,拍,pat,
单字,青男,0843,bəʔ212,白,白,white,
单字,青男,0844,tshəʔ4,拆,拆,tear/split,
单字,青男,0845,dzəʔ212,择,择,choose,
单字,青男,0846,,窄,窄,narrow,
单字,青男,0847,kəʔ4,格,格,grid,
单字,青男,0848,khəʔ4,客,客,guest,
单字,青男,0849,Ǿəʔ212,额,额,forehead,～骨头：额头
单字,青男,0850,boŋ313,棚,棚,shed,
单字,青男,0851,tsɑŋ334,争,争,contend,
单字,青男,0852,kɑŋ334,耕,耕,plough,
单字,青男,0853,məʔ212,麦,麦,wheat,
单字,青男,0854,tsəʔ4,摘,摘,pick/pluck,
单字,青男,0855,tshəʔ4,策,策,policy,
单字,青男,0856,kəʔ4,隔,隔,separate,
单字,青男,0857,piŋ334,兵,兵,soldier,
单字,青男,0858,piŋ535,柄,柄,handle,
单字,青男,0859,biŋ313,平,平,flat,
单字,青男,0860,biŋ14,病,病,sick,
单字,青男,0861,miŋ313,明,明,bright,
单字,青男,0862,miŋ14,命,命,life,
单字,青男,0863,tɕiŋ55,镜,镜,mirror,
单字,青男,0864,tɕhiŋ55,庆,庆,celebrate,
单字,青男,0865,ȵiŋ313,迎,迎,greet/welcome,～灯；～灯 欢～
单字,青男,0865,Ǿiŋ55,迎,迎,greet/welcome,欢～；～灯 欢～
单字,青男,0866,Ǿiŋ535,影,影,shadow,
单字,青男,0867,dʑyoʔ212,剧,剧,opera,
单字,青男,0868,piŋ535,饼,饼,pie,
单字,青男,0869,miŋ313,名,名,name,
单字,青男,0870,liŋ535,领,领,lead/collar,
单字,青男,0871,tɕiŋ535,井,井,well (water),
单字,青男,0872,tɕhiŋ334,清,清,clear,
单字,青男,0873,dʑiŋ14,静,静,quiet,
单字,青男,0874,ɕiŋ55,姓,姓,surname,
单字,青男,0875,tsəŋ334,贞,贞,chastity,
单字,青男,0876,dzəŋ313,程,程,Cheng(a Chinese surname),
单字,青男,0877,tsəŋ535,整,整,whole,
单字,青男,0878,tsəŋ55,正,正,front,
单字,青男,0879,səŋ334,声,声,sound,
单字,青男,0880,ʑiŋ313,城,城,city,白；白 文
单字,青男,0880,dzəŋ313,城,城,city,文；白 文
单字,青男,0881,tɕhiŋ334,轻,轻,light(weight),
单字,青男,0882,Ǿiŋ313,赢,赢,win,
单字,青男,0883,tɕiəʔ4,积,积,accumulate,
单字,青男,0884,ɕiəʔ4,惜,惜,cherish,
单字,青男,0885,ʑiəʔ212,席,席,mat,草～；草～ 主～
单字,青男,0885,dʑiəʔ212,席,席,mat,主～；草～ 主～
单字,青男,0886,tɕhiəʔ4,尺,尺,ruler,
单字,青男,0887,ʑiəʔ212,石,石,stone,
单字,青男,0888,Ǿiəʔ4,益,益,benefit,
单字,青男,0889,biŋ313,瓶,瓶,bottle,
单字,青男,0890,tiŋ334,钉,钉,nail,
单字,青男,0891,tiŋ535,顶,顶,top/peak,
单字,青男,0892,thiŋ334,厅,厅,hall,
单字,青男,0893,thiŋ55,听,听,listen,
单字,青男,0894,diŋ313,停,停,stop/park,
单字,青男,0895,thiŋ535,挺,挺,very/lift,
单字,青男,0896,diŋ14,定,定,confirm/certainly,
单字,青男,0897,liŋ313,零,零,scattered/zero,
单字,青男,0898,tɕhiŋ334,青,青,cyan/young,
单字,青男,0899,ɕiŋ334,星,星,star,
单字,青男,0900,tɕiŋ334,经,经,experience,
单字,青男,0901,ʑiŋ313,形,形,shape/form,
单字,青男,0902,piəʔ4,壁,壁,wall,
单字,青男,0903,phiəʔ4,劈,劈,rive/split,
单字,青男,0904,thiəʔ4,踢,踢,kick,
单字,青男,0905,diəʔ212,笛,笛,flute,
单字,青男,0906,liəʔ212,历,历,calendar,
单字,青男,0907,ɕiəʔ4,锡,锡,tin,
单字,青男,0908,tɕiəʔ4,击,击,hit/strike,
单字,青男,0909,tɕhiəʔ4,吃,吃,eat,～力
单字,青男,0910,Ǿuɑŋ313,横,横,horizontal,
单字,青男,0911,Ǿuoʔ212,划,划,plan,
单字,青男,0912,ɕioŋ334,兄,兄,brother,表～哥弟
单字,青男,0913,Ǿioŋ313,荣,荣,honored,
单字,青男,0914,Ǿioŋ535,永,永,forever/permanent,
单字,青男,0915,Ǿiŋ313,营,营,camp/deal in,
单字,青男,0916,boŋ313,蓬,蓬,fluffy,
单字,青男,0917,toŋ334,东,东,east,
单字,青男,0918,toŋ535,懂,懂,understand,
单字,青男,0919,toŋ55,冻,冻,frozen,
单字,青男,0920,thoŋ334,通,通,go through,
单字,青男,0921,toŋ535,桶,桶,pail/bucket,
单字,青男,0922,thoŋ55,痛,痛,pain/ache,
单字,青男,0923,doŋ313,铜,铜,copper/bronze,
单字,青男,0924,toŋ535,动,动,move,
单字,青男,0925,doŋ14,洞,洞,hole,
单字,青男,0926,loŋ313,聋,聋,deaf,
单字,青男,0927,loŋ334,弄,弄,do/get,～堂；～堂 ～弗零清：搞不清楚 肏
单字,青男,0927,noŋ334,弄,弄,do/get,～弗零清：搞不清楚；～堂 ～弗零清：搞不清楚 肏
单字,青男,0927,loŋ14,弄,弄,do/get,肏；～堂 ～弗零清：搞不清楚 肏
单字,青男,0928,tsoŋ55,粽,粽,Zongzi(traditional Chinese rice food),
单字,青男,0929,tshoŋ334,葱,葱,green onion/onion,
单字,青男,0930,soŋ55,送,送,send/give,
单字,青男,0931,koŋ334,公,公,public/male,
单字,青男,0932,khoŋ535,孔,孔,Kong(a Chinese surname)/hole,
单字,青男,0933,xoŋ334,烘,烘,drying,
单字,青男,0934,Ǿoŋ313,红,红,red,
单字,青男,0935,Ǿoŋ334,翁,翁,old man,
单字,青男,0936,moʔ212,木,木,wood,
单字,青男,0937,doʔ212,读,读,read,
单字,青男,0938,loʔ212,鹿,鹿,deer,
单字,青男,0939,dzoʔ212,族,族,nation,
单字,青男,0940,kuoʔ4,谷,谷,grain,
单字,青男,0941,khuoʔ4,哭,哭,cry,
单字,青男,0942,Ǿuoʔ4,屋,屋,room/house,
单字,青男,0943,toŋ334,冬,冬,winter,
单字,青男,0944,thoŋ535,统,统,unify,
单字,青男,0945,noŋ313,脓,脓,pus,
单字,青男,0946,soŋ334,松,松,loose,
单字,青男,0947,soŋ55,宋,宋,Song(a Chinese surname),
单字,青男,0948,doʔ212,毒,毒,poison,
单字,青男,0949,foŋ334,风,风,wind,
单字,青男,0950,foŋ334,丰,丰,abundant/rich,
单字,青男,0951,voŋ14,凤,凤,phenix,
单字,青男,0952,moŋ14,梦,梦,dream,
单字,青男,0953,tɕioŋ334,中,中,inside/in the middle,
单字,青男,0954,dʑioŋ313,虫,虫,worm/insect,
单字,青男,0955,tɕioŋ334,终,终,in the end/finally,送～
单字,青男,0956,tɕhioŋ334,充,充,sufficient/charge(a battery),
单字,青男,0957,koŋ334,宫,宫,palace,
单字,青男,0958,dʑioŋ313,穷,穷,poor,
单字,青男,0959,Ǿioŋ313,熊,熊,bear,白；白 文
单字,青男,0959,ʑioŋ313,熊,熊,bear,文；白 文
单字,青男,0960,Ǿioŋ313,雄,雄,hero/male,
单字,青男,0961,foʔ4,福,福,blessing/good luck,
单字,青男,0962,voʔ212,服,服,clothes/serve/submit,
单字,青男,0963,moʔ212,目,目,eyes,
单字,青男,0964,loʔ212,六,六,six,
单字,青男,0965,soʔ4,宿,宿,accommodate/live in,
单字,青男,0966,tɕyoʔ4,竹,竹,bamboo,
单字,青男,0967,tɕhyoʔ4,畜,畜,livestock/cattle,
单字,青男,0968,soʔ4,缩,缩,shrink/reduce,
单字,青男,0969,tɕyoʔ4,粥,粥,porridge(food),
单字,青男,0970,ɕyoʔ4,叔,叔,uncle,
单字,青男,0971,ʑyoʔ212,熟,熟,cooked/familiar,
单字,青男,0972,ȵyoʔ212,肉,肉,meat,
单字,青男,0973,tɕyoʔ4,菊,菊,chrysanthemums,
单字,青男,0974,Ǿyoʔ212,育,育,breed/cultivate,
单字,青男,0975,foŋ334,封,封,envelop/seal,
单字,青男,0976,foŋ334,蜂,蜂,bee,
单字,青男,0977,voŋ14,缝,缝,(a)crack,
单字,青男,0978,Ǿioŋ313,浓,浓,thick,
单字,青男,0979,loŋ313,龙,龙,dragon,
单字,青男,0980,zoŋ313,松,松,pine,
单字,青男,0981,tɕioŋ535,重,重,heavy,
单字,青男,0982,tɕioŋ535,肿,肿,swell,
单字,青男,0983,tɕioŋ55,种,种,sow/plant,
单字,青男,0984,tɕhioŋ334,冲,冲,rush/dash,
单字,青男,0985,koŋ334,恭,恭,congratulate/respectful,
